date, open, high, low, close, volume
20110314, 2695.659912, 2715.219971, 2682.090088, 2700.969971, 1782070000
20110315, 2619.399902, 2680.570068, 2618.500000, 2667.330078, 2359830000
20110316, 2652.919922, 2669.270020, 2603.500000, 2616.820068, 2596000000
20110317, 2656.080078, 2660.500000, 2634.169922, 2636.050049, 1994360000
20110318, 2665.540039, 2665.560059, 2639.760010, 2643.669922, 1986900000
20110321, 2675.469971, 2699.699951, 2674.989990, 2692.090088, 1751060000
20110322, 2692.129883, 2695.459961, 2679.409912, 2683.870117, 1657430000
20110323, 2677.560059, 2704.300049, 2660.169922, 2698.300049, 1769950000
20110324, 2715.879883, 2740.389893, 2703.419922, 2736.419922, 1954180000
20110325, 2746.340088, 2762.550049, 2740.169922, 2743.060059, 1857570000
20110328, 2752.330078, 2754.629883, 2730.679932, 2730.679932, 1669260000
20110329, 2727.830078, 2756.889893, 2720.189941, 2756.889893, 1631160000
20110330, 2772.360107, 2779.949951, 2763.770020, 2776.790039, 1818410000
20110331, 2774.229980, 2783.979980, 2769.520020, 2781.070068, 1896420000
20110401, 2796.669922, 2802.629883, 2779.709961, 2789.600098, 2090120000
20110404, 2796.260010, 2799.729980, 2778.870117, 2789.189941, 1705920000
20110405, 2787.780029, 2806.199951, 2785.270020, 2791.189941, 1954520000
20110406, 2808.110107, 2815.550049, 2786.800049, 2799.820068, 1996750000
20110407, 2799.590088, 2813.219971, 2781.129883, 2796.139893, 1806900000
20110408, 2806.290039, 2808.560059, 2771.419922, 2780.419922, 1650810000
20110411, 2789.489990, 2792.949951, 2760.840088, 2771.510010, 2053190000
20110412, 2755.889893, 2760.620117, 2737.070068, 2744.790039, 1818610000
20110413, 2762.689941, 2772.050049, 2744.850098, 2761.520020, 1744940000
20110414, 2743.120117, 2762.179932, 2733.679932, 2760.219971, 1717650000
20110415, 2752.870117, 2769.290039, 2743.750000, 2764.649902, 1785050000
20110418, 2731.219971, 2737.459961, 2706.500000, 2735.379883, 1786230000
20110419, 2741.350098, 2746.179932, 2727.120117, 2744.969971, 1675970000
20110420, 2788.840088, 2802.989990, 2785.979980, 2802.510010, 2094470000
20110421, 2820.770020, 2820.770020, 2808.550049, 2820.159912, 2094470000
20110425, 2820.280029, 2826.260010, 2813.199951, 2825.879883, 1480600000
20110426, 2832.479980, 2856.610107, 2829.000000, 2847.540039, 2057740000
20110427, 2853.879883, 2870.800049, 2842.610107, 2869.879883, 2071380000
20110428, 2862.820068, 2874.590088, 2859.620117, 2872.530029, 1983630000
20110429, 2869.739990, 2876.830078, 2863.040039, 2873.540039, 2455650000
20110502, 2881.280029, 2887.750000, 2859.840088, 2864.080078, 2062630000
20110503, 2859.300049, 2861.949951, 2825.500000, 2841.620117, 2214380000
20110504, 2842.919922, 2848.159912, 2808.790039, 2828.229980, 2209580000
20110505, 2812.840088, 2845.850098, 2804.820068, 2814.719971, 2227690000
20110506, 2840.709961, 2859.250000, 2818.649902, 2827.560059, 2043740000
20110509, 2828.239990, 2850.389893, 2823.669922, 2843.250000, 1649110000
20110510, 2851.909912, 2873.639893, 2850.010010, 2871.889893, 2018000000
20110511, 2867.159912, 2874.610107, 2829.679932, 2845.060059, 2258770000
20110512, 2833.669922, 2865.860107, 2819.370117, 2863.040039, 2209650000
20110513, 2859.699951, 2861.510010, 2827.510010, 2828.469971, 1917050000
20110516, 2815.899902, 2828.139893, 2779.540039, 2782.310059, 2066020000
20110517, 2769.169922, 2783.610107, 2759.290039, 2783.209961, 2220440000
20110518, 2782.649902, 2817.149902, 2780.830078, 2815.000000, 1875150000
20110519, 2824.050049, 2828.409912, 2805.120117, 2823.310059, 1753390000
20110520, 2815.959961, 2821.439941, 2796.270020, 2803.320068, 1780140000
20110523, 2761.959961, 2770.510010, 2750.639893, 2758.899902, 1795680000
20110524, 2766.699951, 2767.500000, 2744.010010, 2746.159912, 1875370000
20110525, 2739.989990, 2771.379883, 2739.850098, 2761.379883, 1894510000
20110526, 2756.310059, 2787.330078, 2756.060059, 2782.919922, 1904400000
20110527, 2789.020020, 2801.149902, 2788.290039, 2796.860107, 1641320000
20110531, 2824.250000, 2835.340088, 2808.600098, 2835.300049, 2450090000
20110601, 2829.389893, 2834.050049, 2767.629883, 2769.189941, 2254850000
20110602, 2773.760010, 2784.570068, 2759.169922, 2773.310059, 1919030000
20110603, 2740.489990, 2762.560059, 2730.629883, 2732.780029, 1936400000
20110606, 2728.310059, 2736.659912, 2702.199951, 2702.560059, 1878150000
20110607, 2712.790039, 2723.320068, 2701.169922, 2701.560059, 1847300000
20110608, 2693.689941, 2698.080078, 2671.090088, 2675.379883, 2089320000
20110609, 2678.520020, 2696.689941, 2670.020020, 2684.870117, 1704960000
20110610, 2675.100098, 2676.719971, 2641.639893, 2643.729980, 1972000000
20110613, 2649.300049, 2657.770020, 2629.610107, 2639.689941, 1847050000
20110614, 2662.729980, 2685.649902, 2662.729980, 2678.719971, 1701300000
20110615, 2653.169922, 2669.750000, 2625.860107, 2631.459961, 1982430000
20110616, 2631.979980, 2642.649902, 2599.860107, 2623.699951, 1958250000
20110617, 2646.290039, 2648.540039, 2608.989990, 2616.479980, 2393690000
20110620, 2608.050049, 2636.550049, 2607.739990, 2629.659912, 1625850000
20110621, 2640.330078, 2688.500000, 2634.040039, 2687.260010, 1882490000
20110622, 2677.179932, 2693.229980, 2668.350098, 2669.189941, 1617370000
20110623, 2638.600098, 2688.070068, 2627.469971, 2686.750000, 2060450000
20110624, 2681.100098, 2682.409912, 2647.459961, 2652.889893, 2842870000
20110627, 2653.070068, 2697.340088, 2647.550049, 2688.280029, 1710740000
20110628, 2694.260010, 2729.939941, 2692.449951, 2729.310059, 1682590000
20110629, 2736.760010, 2746.620117, 2722.260010, 2740.489990, 1804490000
20110630, 2749.370117, 2776.560059, 2749.110107, 2773.520020, 1859130000
20110701, 2775.080078, 2818.189941, 2769.060059, 2816.030029, 1646380000
20110705, 2817.870117, 2828.530029, 2810.000000, 2825.770020, 1556620000
20110706, 2821.419922, 2838.850098, 2812.800049, 2834.020020, 1639490000
20110707, 2856.250000, 2878.939941, 2853.899902, 2872.659912, 1873710000
20110708, 2841.290039, 2860.020020, 2831.159912, 2859.810059, 1612120000
20110711, 2828.100098, 2841.120117, 2795.540039, 2802.620117, 1765920000
20110712, 2798.750000, 2807.570068, 2780.159912, 2781.909912, 2015410000
20110713, 2800.879883, 2825.860107, 2789.570068, 2796.919922, 1885510000
20110714, 2804.820068, 2817.379883, 2755.899902, 2762.669922, 1946500000
20110715, 2787.330078, 2790.159912, 2768.280029, 2789.800049, 1804380000
20110718, 2777.610107, 2783.760010, 2743.790039, 2765.110107, 1752220000
20110719, 2790.979980, 2828.649902, 2790.979980, 2826.520020, 1882760000
20110720, 2839.389893, 2839.649902, 2808.179932, 2814.229980, 1863670000
20110721, 2818.790039, 2847.409912, 2807.709961, 2834.429932, 2284150000
20110722, 2834.459961, 2862.719971, 2830.580078, 2858.830078, 1665220000
20110725, 2832.110107, 2859.399902, 2828.909912, 2842.800049, 1613240000
20110726, 2842.739990, 2851.719971, 2832.270020, 2839.959961, 1739980000
20110727, 2823.620117, 2823.860107, 2761.000000, 2764.790039, 2367470000
20110728, 2765.610107, 2800.110107, 2757.850098, 2766.250000, 2067020000
20110729, 2736.669922, 2780.580078, 2724.989990, 2756.379883, 2301210000
20110801, 2791.449951, 2796.239990, 2716.300049, 2744.610107, 2209790000
20110802, 2728.290039, 2745.870117, 2668.679932, 2669.239990, 2377250000
20110803, 2673.969971, 2695.370117, 2621.669922, 2693.070068, 2601310000
20110804, 2648.379883, 2653.790039, 2556.379883, 2556.389893, 3272990000
20110805, 2580.300049, 2592.040039, 2464.870117, 2532.409912, 3750150000
20110808, 2447.300049, 2489.389893, 2357.689941, 2357.689941, 3987990000
20110809, 2402.129883, 2483.659912, 2331.649902, 2482.520020, 3803050000
20110810, 2425.550049, 2461.280029, 2378.080078, 2381.050049, 3397010000
20110811, 2415.540039, 2516.389893, 2399.560059, 2492.679932, 3134140000
20110812, 2507.010010, 2524.090088, 2481.500000, 2507.979980, 2232470000
20110815, 2522.040039, 2555.199951, 2514.520020, 2555.199951, 1945850000
20110816, 2526.479980, 2546.739990, 2494.550049, 2523.449951, 2074370000
20110817, 2527.790039, 2549.110107, 2488.090088, 2511.479980, 1913320000
20110818, 2436.379883, 2437.010010, 2362.969971, 2380.429932, 2775580000
20110819, 2353.320068, 2415.179932, 2338.659912, 2341.840088, 2385300000
20110822, 2396.879883, 2397.340088, 2337.280029, 2345.379883, 1957230000
20110823, 2360.949951, 2446.060059, 2349.080078, 2446.060059, 2147270000
20110824, 2437.479980, 2470.800049, 2420.479980, 2467.689941, 1888640000
20110825, 2470.959961, 2482.899902, 2415.239990, 2419.629883, 1789230000
20110826, 2408.790039, 2486.040039, 2385.270020, 2479.850098, 1852130000
20110829, 2510.989990, 2562.580078, 2510.129883, 2562.110107, 1615510000
20110830, 2547.070068, 2589.530029, 2534.679932, 2576.110107, 1871800000
20110831, 2589.750000, 2611.580078, 2557.739990, 2579.459961, 1995490000
20110901, 2583.340088, 2604.500000, 2543.560059, 2546.040039, 1742440000
20110902, 2497.280029, 2512.780029, 2469.350098, 2480.330078, 1571530000
20110906, 2417.610107, 2477.770020, 2414.310059, 2473.830078, 1737170000
20110907, 2511.500000, 2548.939941, 2507.520020, 2548.939941, 1791480000
20110908, 2533.810059, 2568.449951, 2520.800049, 2529.139893, 1979990000
20110909, 2508.120117, 2518.399902, 2452.929932, 2467.989990, 2054190000
20110912, 2442.860107, 2495.360107, 2438.399902, 2495.090088, 1980350000
20110913, 2502.590088, 2537.399902, 2494.070068, 2532.149902, 1931390000
20110914, 2548.449951, 2600.780029, 2519.800049, 2572.550049, 2323770000
20110915, 2595.449951, 2608.949951, 2569.780029, 2607.070068, 1967730000
20110916, 2607.120117, 2627.280029, 2600.959961, 2622.310059, 2703730000
20110919, 2584.350098, 2627.340088, 2564.459961, 2612.830078, 1891770000
20110920, 2623.889893, 2643.370117, 2589.520020, 2590.239990, 1914990000
20110921, 2601.060059, 2613.290039, 2537.459961, 2538.189941, 2172030000
20110922, 2466.060059, 2494.310059, 2420.229980, 2455.669922, 2919330000
20110923, 2438.629883, 2490.719971, 2438.280029, 2483.229980, 1975200000
20110926, 2496.979980, 2518.909912, 2446.120117, 2516.689941, 1982710000
20110927, 2560.780029, 2590.939941, 2532.649902, 2546.830078, 2095620000
20110928, 2557.860107, 2569.790039, 2491.070068, 2491.580078, 1929310000
20110929, 2535.520020, 2538.969971, 2433.580078, 2480.760010, 2290370000
20110930, 2444.770020, 2468.979980, 2415.070068, 2415.399902, 2041370000
20111003, 2401.189941, 2430.879883, 2335.229980, 2335.830078, 2547690000
20111004, 2312.679932, 2406.669922, 2298.889893, 2404.820068, 3040940000
20111005, 2398.370117, 2466.500000, 2380.959961, 2460.510010, 2472400000
20111006, 2459.050049, 2507.439941, 2446.719971, 2506.820068, 2249140000
20111007, 2509.610107, 2512.139893, 2468.600098, 2479.350098, 2084900000
20111010, 2522.719971, 2566.050049, 2519.780029, 2566.050049, 1574750000
20111011, 2554.699951, 2587.280029, 2551.939941, 2583.030029, 1661400000
20111012, 2606.610107, 2629.489990, 2602.310059, 2604.729980, 1967190000
20111013, 2595.050049, 2625.219971, 2588.709961, 2620.239990, 1675220000
20111014, 2655.229980, 2667.850098, 2636.000000, 2667.850098, 1664350000
20111017, 2653.320068, 2658.250000, 2606.909912, 2614.919922, 1675210000
20111018, 2614.050049, 2667.570068, 2586.310059, 2657.429932, 1931690000
20111019, 2642.889893, 2651.879883, 2597.770020, 2604.040039, 1980180000
20111020, 2605.419922, 2606.389893, 2557.169922, 2598.620117, 2040180000
20111021, 2630.300049, 2646.919922, 2611.110107, 2637.459961, 2019950000
20111024, 2644.830078, 2703.070068, 2643.939941, 2699.439941, 1884450000
20111025, 2685.860107, 2685.879883, 2633.939941, 2638.419922, 1777770000
20111026, 2660.419922, 2666.290039, 2598.739990, 2650.669922, 2118650000
20111027, 2720.590088, 2753.370117, 2694.270020, 2738.629883, 2810680000
20111028, 2724.030029, 2742.270020, 2723.030029, 2737.149902, 1838530000
20111031, 2705.889893, 2716.699951, 2684.129883, 2684.409912, 1772560000
20111101, 2607.310059, 2638.600098, 2597.159912, 2606.959961, 2294220000
20111102, 2637.560059, 2648.459961, 2613.739990, 2639.979980, 1921790000
20111103, 2666.209961, 2699.840088, 2628.219971, 2697.969971, 2106240000
20111104, 2678.159912, 2693.669922, 2655.120117, 2686.149902, 1930750000
20111107, 2683.379883, 2697.020020, 2649.060059, 2695.250000, 1712700000
20111108, 2712.080078, 2730.389893, 2680.929932, 2727.489990, 1850270000
20111109, 2662.560059, 2672.340088, 2617.929932, 2621.649902, 2144160000
20111110, 2652.010010, 2652.399902, 2601.790039, 2625.149902, 1892390000
20111111, 2653.530029, 2684.669922, 2649.850098, 2678.750000, 1602640000
20111114, 2671.110107, 2682.129883, 2647.479980, 2657.219971, 1401710000
20111115, 2647.909912, 2695.870117, 2644.000000, 2686.199951, 1706960000
20111116, 2661.090088, 2688.860107, 2637.909912, 2639.610107, 1950030000
20111117, 2637.370117, 2637.479980, 2576.219971, 2587.989990, 2197320000
20111118, 2595.020020, 2595.840088, 2567.149902, 2572.500000, 1755360000
20111121, 2535.340088, 2539.870117, 2500.889893, 2523.139893, 2048520000
20111122, 2517.639893, 2534.399902, 2499.189941, 2521.280029, 1792060000
20111123, 2501.179932, 2503.379883, 2460.080078, 2460.080078, 1707770000
20111125, 2453.030029, 2477.030029, 2441.479980, 2441.510010, 691750000
20111128, 2509.629883, 2531.320068, 2507.719971, 2527.340088, 1626060000
20111129, 2529.110107, 2542.459961, 2508.270020, 2515.510010, 1623550000
20111130, 2586.389893, 2620.340088, 2582.489990, 2620.340088, 2440960000
20111201, 2615.669922, 2636.080078, 2611.479980, 2626.199951, 1826860000
20111202, 2650.800049, 2659.229980, 2625.070068, 2626.929932, 1662730000
20111205, 2666.469971, 2674.530029, 2641.590088, 2655.760010, 1686660000
20111206, 2655.020020, 2663.629883, 2639.179932, 2649.560059, 1491130000
20111207, 2638.610107, 2660.239990, 2612.800049, 2649.209961, 1658010000
20111208, 2633.300049, 2645.919922, 2592.550049, 2596.379883, 1845640000
20111209, 2603.179932, 2653.459961, 2603.179932, 2646.850098, 1664710000
20111212, 2617.320068, 2617.320068, 2591.419922, 2612.260010, 1572600000
20111213, 2629.669922, 2639.739990, 2568.439941, 2579.270020, 1752320000
20111214, 2566.209961, 2568.439941, 2525.879883, 2539.310059, 1793960000
20111215, 2565.929932, 2565.939941, 2536.580078, 2541.010010, 1748400000
20111216, 2554.620117, 2585.419922, 2548.000000, 2555.330078, 2664690000
20111219, 2564.070068, 2570.649902, 2518.010010, 2523.139893, 1560110000
20111220, 2567.250000, 2604.520020, 2566.870117, 2603.729980, 1835720000
20111221, 2589.770020, 2590.610107, 2544.659912, 2577.969971, 1853710000
20111222, 2584.330078, 2601.989990, 2581.919922, 2599.449951, 1515610000
20111223, 2607.429932, 2618.840088, 2599.889893, 2618.639893, 960940000
20111227, 2613.510010, 2633.340088, 2610.770020, 2625.199951, 945590000
20111228, 2626.189941, 2626.340088, 2586.850098, 2589.979980, 1069930000
20111229, 2596.330078, 2614.870117, 2593.040039, 2613.739990, 1011380000
20111230, 2610.229980, 2616.459961, 2604.600098, 2605.149902, 1056790000
20120103, 2657.389893, 2665.899902, 2641.979980, 2648.719971, 1636850000
20120104, 2639.899902, 2653.179932, 2627.229980, 2648.360107, 1670530000
20120105, 2642.570068, 2673.560059, 2631.229980, 2669.860107, 1836410000
20120106, 2671.169922, 2682.120117, 2658.830078, 2674.219971, 1683090000
20120109, 2682.979980, 2683.780029, 2662.959961, 2676.560059, 1768080000
20120110, 2704.419922, 2712.500000, 2694.330078, 2702.500000, 1809500000
20120111, 2695.770020, 2714.290039, 2690.729980, 2710.760010, 1699660000
20120112, 2716.870117, 2726.429932, 2697.320068, 2724.699951, 1669550000
20120113, 2707.409912, 2712.929932, 2689.580078, 2710.669922, 1655960000
20120117, 2736.340088, 2742.729980, 2721.030029, 2728.080078, 1664210000
20120118, 2731.159912, 2769.709961, 2730.050049, 2769.709961, 1968940000
20120119, 2779.739990, 2793.350098, 2777.169922, 2788.330078, 1959950000
20120120, 2776.040039, 2787.199951, 2775.870117, 2786.699951, 1949660000
20120123, 2786.209961, 2804.989990, 2769.820068, 2784.169922, 1652940000
20120124, 2771.580078, 2788.379883, 2766.340088, 2786.639893, 1620690000
20120125, 2803.229980, 2822.790039, 2788.949951, 2818.310059, 1918040000
20120126, 2828.780029, 2834.300049, 2794.780029, 2805.280029, 1998970000
20120127, 2797.659912, 2821.550049, 2797.239990, 2816.550049, 1707350000
20120130, 2790.399902, 2816.850098, 2782.439941, 2811.939941, 1668970000
20120131, 2825.760010, 2830.449951, 2798.770020, 2813.840088, 1786550000
20120201, 2830.100098, 2855.729980, 2825.189941, 2848.270020, 2125720000
20120202, 2854.100098, 2868.229980, 2849.399902, 2859.679932, 1913430000
20120203, 2888.949951, 2908.129883, 2885.840088, 2905.659912, 2152890000
20120206, 2892.520020, 2903.030029, 2887.330078, 2901.989990, 1684490000
20120207, 2895.909912, 2910.270020, 2885.169922, 2904.080078, 1784580000
20120208, 2906.590088, 2918.260010, 2892.709961, 2915.860107, 1981150000
20120209, 2922.459961, 2930.679932, 2904.510010, 2927.229980, 2153090000
20120210, 2902.000000, 2910.979980, 2895.100098, 2903.879883, 1787640000
20120213, 2926.209961, 2933.929932, 2913.889893, 2931.389893, 1619980000
20120214, 2921.699951, 2932.080078, 2911.600098, 2931.830078, 1881630000
20120215, 2943.419922, 2958.189941, 2911.330078, 2915.830078, 2038980000
20120216, 2915.669922, 2961.379883, 2912.719971, 2959.850098, 1945230000
20120217, 2958.219971, 2962.780029, 2941.550049, 2951.780029, 1973900000
20120221, 2957.300049, 2965.050049, 2934.070068, 2948.570068, 1821540000
20120222, 2942.770020, 2950.370117, 2929.679932, 2933.169922, 1706310000
20120223, 2933.159912, 2958.419922, 2922.959961, 2956.979980, 1768390000
20120224, 2963.129883, 2970.879883, 2958.820068, 2963.750000, 1643180000
20120227, 2945.870117, 2976.080078, 2933.300049, 2966.159912, 1763650000
20120228, 2969.250000, 2988.590088, 2966.610107, 2986.760010, 1812490000
20120229, 2991.669922, 3000.110107, 2961.770020, 2966.889893, 2170190000
20120301, 2979.110107, 2996.370117, 2974.590088, 2988.969971, 1903690000
20120302, 2986.080078, 2995.969971, 2968.000000, 2976.189941, 1755130000
20120305, 2969.729980, 2973.929932, 2940.520020, 2950.479980, 1679030000
20120306, 2917.520020, 2921.770020, 2900.280029, 2910.320068, 1870720000
20120307, 2922.570068, 2940.280029, 2920.540039, 2935.689941, 1589360000
20120308, 2954.399902, 2976.050049, 2945.729980, 2970.419922, 1619740000
20120309, 2975.090088, 2993.979980, 2973.959961, 2988.340088, 1580560000
20120312, 2989.050049, 2994.100098, 2973.649902, 2983.659912, 1341660000
20120313, 3003.709961, 3039.889893, 2996.459961, 3039.879883, 1709900000
20120314, 3042.209961, 3051.370117, 3024.729980, 3040.729980, 1662300000
20120315, 3048.580078, 3059.810059, 3037.820068, 3056.370117, 1677540000
20120316, 3058.489990, 3060.820068, 3047.689941, 3055.260010, 2088610000
20120319, 3057.239990, 3087.100098, 3050.889893, 3078.320068, 1548400000
20120320, 3060.929932, 3078.719971, 3050.820068, 3074.149902, 1508580000
20120321, 3077.439941, 3090.080078, 3069.090088, 3075.320068, 1552400000
20120322, 3055.000000, 3068.500000, 3050.699951, 3063.320068, 1524800000
20120323, 3066.370117, 3070.929932, 3044.669922, 3067.919922, 1428940000
20120326, 3090.520020, 3122.570068, 3090.050049, 3122.570068, 1627520000
20120327, 3124.060059, 3134.169922, 3119.030029, 3120.350098, 1662460000
20120328, 3123.840088, 3130.560059, 3086.929932, 3104.959961, 1765680000
20120329, 3087.250000, 3099.800049, 3069.810059, 3095.360107, 1756160000
20120330, 3110.969971, 3111.550049, 3079.050049, 3091.570068, 1833130000
20120402, 3085.939941, 3123.030029, 3079.780029, 3119.699951, 1768210000
20120403, 3119.649902, 3128.250000, 3097.409912, 3113.570068, 1804950000
20120404, 3085.459961, 3086.350098, 3052.580078, 3068.090088, 1813150000
20120405, 3061.750000, 3083.379883, 3061.139893, 3080.500000, 1548040000
20120409, 3037.280029, 3058.760010, 3032.219971, 3047.080078, 1371140000
20120410, 3044.669922, 3055.199951, 2987.000000, 2991.219971, 1953600000
20120411, 3020.149902, 3030.510010, 3008.750000, 3016.459961, 1540890000
20120412, 3023.110107, 3059.260010, 3020.439941, 3055.550049, 1480340000
20120413, 3045.080078, 3045.419922, 3010.770020, 3011.330078, 1483850000
20120416, 3027.570068, 3027.570068, 2975.870117, 2988.399902, 1594320000
20120417, 3002.020020, 3052.760010, 2999.489990, 3042.820068, 1555070000
20120418, 3031.820068, 3045.040039, 3023.909912, 3031.449951, 1599470000
20120419, 3028.199951, 3058.719971, 2994.939941, 3007.560059, 1991120000
20120420, 3023.729980, 3034.689941, 2999.010010, 3000.449951, 1935880000
20120423, 2969.000000, 2973.379883, 2946.040039, 2970.449951, 1767360000
20120424, 2967.370117, 2979.080078, 2950.379883, 2961.600098, 1690840000
20120425, 3013.649902, 3031.409912, 3010.570068, 3029.629883, 1721330000
20120426, 3029.620117, 3056.770020, 3027.790039, 3050.610107, 1763510000
20120427, 3060.340088, 3076.439941, 3043.300049, 3069.199951, 1777750000
20120430, 3060.060059, 3063.659912, 3043.250000, 3046.360107, 1633170000
20120501, 3044.790039, 3085.399902, 3041.620117, 3050.439941, 1854230000
20120502, 3035.070068, 3061.469971, 3028.939941, 3059.850098, 1825190000
20120503, 3061.129883, 3061.379883, 3016.199951, 3024.300049, 1869130000
20120504, 3001.149902, 3001.479980, 2956.340088, 2956.340088, 1944010000
20120507, 2940.409912, 2970.199951, 2939.209961, 2957.760010, 1740430000
20120508, 2939.360107, 2952.649902, 2900.060059, 2946.270020, 2175840000
20120509, 2912.409912, 2948.770020, 2900.179932, 2934.709961, 2047090000
20120510, 2950.209961, 2950.209961, 2923.139893, 2933.639893, 2004150000
20120511, 2919.350098, 2960.379883, 2918.739990, 2933.820068, 1735380000
20120514, 2907.780029, 2924.889893, 2898.899902, 2902.580078, 1683460000
20120515, 2902.300049, 2930.679932, 2889.389893, 2893.760010, 1826210000
20120516, 2904.669922, 2913.899902, 2872.250000, 2874.040039, 1933900000
20120517, 2874.709961, 2879.219971, 2813.689941, 2813.689941, 2016980000
20120518, 2814.429932, 2827.280029, 2774.449951, 2778.790039, 2692450000
20120521, 2782.550049, 2848.830078, 2774.760010, 2847.209961, 1870420000
20120522, 2853.870117, 2867.340088, 2823.219971, 2839.080078, 1861850000
20120523, 2832.169922, 2855.350098, 2795.500000, 2850.120117, 1929640000
20120524, 2856.550049, 2858.239990, 2817.620117, 2839.379883, 1750290000
20120525, 2839.739990, 2846.310059, 2829.760010, 2837.530029, 1282680000
20120529, 2853.270020, 2882.830078, 2846.679932, 2870.989990, 221430000
20120530, 2847.270020, 2847.270020, 2825.639893, 2837.360107, 1671040000
20120531, 2837.370117, 2842.429932, 2801.959961, 2827.340088, 2180130000
20120601, 2810.129883, 2810.129883, 2747.239990, 2747.479980, 1966370000
20120604, 2747.610107, 2769.929932, 2726.679932, 2760.010010, 1755750000
20120605, 2749.350098, 2781.969971, 2749.340088, 2778.110107, 1625600000
20120606, 2796.229980, 2844.719971, 2796.229980, 2844.719971, 1761050000
20120607, 2872.050049, 2873.590088, 2827.820068, 2831.020020, 1655370000
20120608, 2823.820068, 2860.939941, 2814.800049, 2858.419922, 1390260000
20120611, 2882.489990, 2882.959961, 2806.899902, 2809.729980, 1480220000
20120612, 2815.840088, 2843.669922, 2802.379883, 2843.070068, 1594310000
20120613, 2838.120117, 2853.169922, 2810.590088, 2818.610107, 1602080000
20120614, 2820.629883, 2842.310059, 2807.550049, 2836.330078, 1633370000
20120615, 2839.399902, 2874.379883, 2837.939941, 2872.800049, 2020100000
20120618, 2872.489990, 2903.030029, 2853.860107, 2895.330078, 1586190000
20120619, 2909.870117, 2940.229980, 2908.449951, 2929.760010, 1835480000
20120620, 2932.959961, 2942.280029, 2910.000000, 2930.449951, 1563080000
20120621, 2929.149902, 2930.929932, 2857.100098, 2859.090088, 1822200000
20120622, 2866.169922, 2894.350098, 2863.929932, 2892.419922, 3544010000
20120625, 2863.889893, 2863.889893, 2829.229980, 2836.159912, 1514430000
20120626, 2845.399902, 2862.149902, 2832.020020, 2854.060059, 1623160000
20120627, 2862.129883, 2882.399902, 2860.129883, 2875.320068, 1668580000
20120628, 2853.889893, 2855.739990, 2818.189941, 2849.489990, 1795850000
20120629, 2902.439941, 2935.129883, 2895.600098, 2935.050049, 2021190000
20120702, 2938.409912, 2951.229980, 2925.709961, 2951.229980, 1845240000
20120703, 2950.810059, 2976.080078, 2948.399902, 2976.080078, 1009330000
20120705, 2970.370117, 2987.939941, 2958.300049, 2976.120117, 1423990000
20120706, 2955.199951, 2957.500000, 2921.370117, 2937.330078, 1437420000
20120709, 2934.489990, 2942.989990, 2919.040039, 2931.770020, 1455500000
20120710, 2945.350098, 2953.469971, 2891.419922, 2902.330078, 1725730000
20120711, 2898.770020, 2905.510010, 2866.530029, 2887.979980, 1635120000
20120712, 2867.080078, 2876.320068, 2837.719971, 2866.189941, 1719460000
20120713, 2874.060059, 2913.280029, 2873.389893, 2908.469971, 1373620000
20120716, 2903.030029, 2910.199951, 2888.010010, 2896.939941, 1414470000
20120717, 2911.459961, 2916.610107, 2871.649902, 2910.040039, 1774160000
20120718, 2904.239990, 2951.300049, 2902.949951, 2942.600098, 1817040000
20120719, 2961.709961, 2976.219971, 2952.419922, 2965.899902, 1735920000
20120720, 2957.020020, 2957.020020, 2925.300049, 2925.300049, 1810420000
20120723, 2877.510010, 2898.050049, 2852.879883, 2890.149902, 1607140000
20120724, 2894.949951, 2896.560059, 2847.219971, 2862.989990, 1748410000
20120725, 2856.780029, 2870.219971, 2839.760010, 2854.239990, 1784150000
20120726, 2896.679932, 2905.570068, 2876.010010, 2893.250000, 1981520000
20120727, 2906.500000, 2961.870117, 2900.979980, 2958.090088, 2102610000
20120730, 2959.070068, 2970.300049, 2939.040039, 2945.840088, 1483990000
20120731, 2945.080078, 2959.620117, 2938.409912, 2939.520020, 1801440000
20120801, 2956.719971, 2958.280029, 2917.780029, 2920.209961, 1722530000
20120802, 2900.459961, 2934.649902, 2890.850098, 2909.770020, 1822620000
20120803, 2951.280029, 2977.409912, 2945.810059, 2967.899902, 1730210000
20120806, 2978.159912, 3000.239990, 2974.229980, 2989.909912, 1528260000
20120807, 3002.659912, 3028.610107, 3002.090088, 3015.860107, 1899240000
20120808, 3003.770020, 3018.899902, 3002.409912, 3011.250000, 1874580000
20120809, 3009.860107, 3022.689941, 3007.300049, 3018.639893, 1677970000
20120810, 3008.830078, 3020.860107, 3003.379883, 3020.860107, 1556460000
20120813, 3018.270020, 3023.030029, 2999.120117, 3022.520020, 1353380000
20120814, 3032.669922, 3034.159912, 3009.929932, 3016.979980, 1567830000
20120815, 3013.330078, 3032.060059, 3013.330078, 3030.929932, 1536730000
20120816, 3037.179932, 3067.439941, 3033.280029, 3062.389893, 1937430000
20120817, 3067.110107, 3076.719971, 3060.149902, 3076.590088, 1640640000
20120820, 3072.659912, 3076.209961, 3059.899902, 3076.209961, 1451550000
20120821, 3085.250000, 3100.540039, 3058.739990, 3067.260010, 1574220000
20120822, 3059.939941, 3080.729980, 3053.429932, 3073.669922, 1459130000
20120823, 3065.820068, 3070.340088, 3045.520020, 3053.399902, 1383860000
20120824, 3045.219971, 3076.800049, 3042.219971, 3069.790039, 1349740000
